timestamp,current,voltage,field,ADCDAC temp,box temp,rack temp,water temp,water flow
2023-07-26 19:37:11,0.998805,0.511,104.3,38.471,36.32,38.67,3.81,6.6
2023-07-26 19:37:13,0.998797,0.511,104.31,38.47,36.33,38.7,3.81,6.5
2023-07-26 19:37:15,0.998806,0.511,104.38,38.471,36.34,38.73,3.81,6.4
2023-07-26 19:37:17,0.998789,0.511,104.35,38.475,36.36,38.61,3.81,6.3
2023-07-26 19:37:20,0.99879,0.511,104.35,38.475,36.36,38.57,3.81,6.3
2023-07-26 19:37:22,0.998792,0.511,104.35,38.481,36.34,38.61,3.81,6.4
2023-07-26 19:37:24,0.998799,0.511,104.42,38.481,36.31,38.55,3.81,6.4
2023-07-26 19:37:26,0.998785,0.511,104.57,38.487,36.36,38.47,3.81,6.3
2023-07-26 19:37:29,0.998793,0.511,104.61,38.486,36.32,38.57,3.81,6.2
2023-07-26 19:37:31,0.998819,0.511,104.54,38.48,36.31,38.53,3.81,6.2
2023-07-26 19:37:33,0.998788,0.511,104.47,38.471,36.32,38.51,3.81,6.3
2023-07-26 19:37:35,0.99879,0.511,104.4,38.473,36.33,38.53,3.81,6.5
2023-07-26 19:37:38,0.998795,0.511,104.45,38.477,36.31,38.53,3.81,6.5
2023-07-26 19:37:40,0.998788,0.511,104.38,38.481,36.33,38.5,3.81,6.6
2023-07-26 19:37:42,0.998798,0.511,104.35,38.491,36.33,38.43,3.81,6.5
2023-07-26 19:37:44,0.998792,0.511,104.36,38.493,36.33,38.43,3.81,6.4
2023-07-26 19:37:47,0.998794,0.511,104.41,38.497,36.33,38.49,3.81,6.4
2023-07-26 19:37:49,0.998784,0.511,104.4,38.502,36.34,38.55,3.81,6.3
2023-07-26 19:37:51,0.998793,0.511,104.41,38.499,36.37,38.5,3.81,6.3
2023-07-26 19:37:53,0.998777,0.511,104.35,38.501,36.36,38.46,3.81,6.1
2023-07-26 19:37:56,0.998804,0.511,104.31,38.497,36.36,38.41,3.81,6.3
2023-07-26 19:37:58,0.998808,0.511,104.28,38.493,36.34,38.5,3.81,6.4
2023-07-26 19:38:00,0.998788,0.511,104.29,38.492,36.32,38.53,3.81,6.4
2023-07-26 19:38:02,0.998803,0.511,104.33,38.496,36.36,38.55,3.81,6.5
2023-07-26 19:38:04,0.998797,0.511,104.39,38.489,36.34,38.54,3.81,6.3
2023-07-26 19:38:07,0.998809,0.511,104.36,38.476,36.33,38.55,3.81,6.2
2023-07-26 19:38:09,0.998802,0.511,104.39,38.487,36.33,38.51,3.81,6.1
2023-07-26 19:38:11,0.998801,0.511,104.38,38.499,36.32,38.54,3.81,6.2
2023-07-26 19:38:13,0.998789,0.511,104.36,38.505,36.32,38.51,3.81,6.2
2023-07-26 19:38:15,0.998805,0.511,104.38,38.501,36.33,38.54,3.81,6.3
2023-07-26 19:38:18,0.998792,0.511,104.37,38.502,36.32,38.57,3.81,6.6
2023-07-26 19:38:20,0.998789,0.511,104.31,38.499,36.33,38.61,3.81,6.5
2023-07-26 19:38:22,0.998785,0.511,104.36,38.49,36.34,38.67,3.81,6.3
2023-07-26 19:38:24,0.998807,0.511,104.46,38.488,36.36,38.65,3.81,6.1
2023-07-26 19:38:27,0.998794,0.511,104.42,38.476,36.34,38.65,3.81,6.2
2023-07-26 19:38:29,0.9988,0.511,104.37,38.477,36.34,38.58,3.81,6.2
2023-07-26 19:38:31,0.998802,0.511,104.38,38.478,36.32,38.61,3.81,6.2
2023-07-26 19:38:33,0.998812,0.511,104.39,38.492,36.34,38.54,3.81,6.4
2023-07-26 19:38:36,0.998796,0.511,104.43,38.5,36.33,38.53,3.81,6.3
2023-07-26 19:38:38,0.998804,0.511,104.48,38.498,36.33,38.55,3.81,6.3
2023-07-26 19:38:40,0.998769,0.511,104.39,38.485,36.34,38.53,3.81,6.6
2023-07-26 19:38:42,0.998806,0.511,104.41,38.477,36.32,38.61,3.81,6.7
2023-07-26 19:38:44,0.998809,0.511,104.45,38.48,36.31,38.66,3.81,6.4
2023-07-26 19:38:47,0.998782,0.511,104.52,38.483,36.32,38.62,3.81,6.2
2023-07-26 19:38:49,0.998785,0.511,104.45,38.48,36.29,38.63,3.81,6.4
2023-07-26 19:38:51,0.998795,0.511,104.39,38.479,36.28,38.57,3.81,6.4
2023-07-26 19:38:53,0.998786,0.511,104.43,38.472,36.29,38.66,3.81,6.5
2023-07-26 19:38:56,0.998791,0.511,104.52,38.472,36.32,38.67,3.81,6.4
2023-07-26 19:38:58,0.998794,0.511,104.43,38.469,36.32,38.66,3.81,6.6
2023-07-26 19:39:00,0.998798,0.511,104.35,38.477,36.32,38.65,3.81,6.2
2023-07-26 19:39:02,0.998794,0.511,104.27,38.465,36.32,38.67,3.81,6.3
2023-07-26 19:39:05,0.998796,0.511,104.39,38.466,36.33,38.7,3.81,6.2
2023-07-26 19:39:07,0.998805,0.511,104.42,38.469,36.32,38.69,3.81,6.5
2023-07-26 19:39:09,0.998802,0.511,104.35,38.482,36.32,38.7,3.81,6.4
2023-07-26 19:39:11,0.998809,0.511,104.37,38.467,36.33,38.74,3.81,6.5
2023-07-26 19:39:14,0.998819,0.511,104.29,38.471,36.31,38.7,3.81,6.5
2023-07-26 19:39:16,0.998787,0.511,104.32,38.48,36.32,38.61,3.81,6.6
2023-07-26 19:39:18,0.998778,0.511,104.35,38.487,36.31,38.5,3.81,6.6
2023-07-26 19:39:20,0.998806,0.511,104.38,38.489,36.29,38.43,3.81,6.4
2023-07-26 19:39:22,0.998802,0.511,104.39,38.477,36.31,38.45,3.81,6.5
2023-07-26 19:39:25,0.998802,0.511,104.42,38.468,36.29,38.5,3.81,6.4
2023-07-26 19:39:27,0.998801,0.511,104.42,38.473,36.29,38.53,3.81,6.6
2023-07-26 19:39:29,0.998801,0.511,104.35,38.482,36.29,38.55,3.81,6.3
2023-07-26 19:39:31,0.998801,0.511,104.42,38.495,36.32,38.65,3.81,6.3
2023-07-26 19:39:34,0.998785,0.511,104.34,38.5,36.32,38.65,3.81,6.4
2023-07-26 19:39:36,0.99879,0.511,104.37,38.504,36.32,38.5,3.81,6.5
2023-07-26 19:39:38,0.998787,0.511,104.4,38.486,36.33,38.57,3.81,6.5
2023-07-26 19:39:40,0.998794,0.511,104.38,38.491,36.31,38.53,3.81,6.6
2023-07-26 19:39:42,0.99879,0.511,104.44,38.482,36.32,38.53,3.81,6.3
2023-07-26 19:39:45,0.998804,0.511,104.37,38.469,36.33,38.59,3.81,6.3
2023-07-26 19:39:47,0.998807,0.511,104.36,38.476,36.34,38.59,3.81,6.3
2023-07-26 19:39:49,0.998791,0.511,104.34,38.481,36.34,38.51,3.81,6.4
2023-07-26 19:39:51,0.998789,0.511,104.33,38.479,36.32,38.53,3.81,6.5
2023-07-26 19:39:54,0.998797,0.511,104.37,38.484,36.33,38.5,3.81,6.5
2023-07-26 19:39:56,0.998799,0.511,104.36,38.479,36.33,38.49,3.81,6.5
2023-07-26 19:39:58,0.998784,0.511,104.38,38.488,36.33,38.55,3.81,6.4
2023-07-26 19:40:00,0.998812,0.511,104.38,38.485,36.34,38.51,3.81,6.4
2023-07-26 19:40:03,0.99881,0.511,104.35,38.482,36.36,38.57,3.81,6.4
2023-07-26 19:40:05,0.998806,0.511,104.4,38.481,36.33,38.58,3.81,6.5
2023-07-26 19:40:07,0.998787,0.511,104.39,38.497,36.32,38.55,3.81,6.4
2023-07-26 19:40:09,0.998799,0.511,104.39,38.501,36.33,38.49,3.81,6.5
2023-07-26 19:40:12,0.998789,0.511,104.34,38.51,36.33,38.53,3.81,6.5
2023-07-26 19:40:14,0.9988,0.511,104.39,38.526,36.34,38.49,3.81,6.5
2023-07-26 19:40:16,0.998791,0.511,104.37,38.526,36.33,38.49,3.81,6.5
2023-07-26 19:40:18,0.998782,0.511,104.39,38.531,36.33,38.49,3.81,6.4
2023-07-26 19:40:21,0.998769,0.511,104.47,38.531,36.32,38.43,3.81,6.4
2023-07-26 19:40:23,0.998802,0.511,104.5,38.522,36.32,38.46,3.81,6.6
2023-07-26 19:40:25,0.998816,0.511,104.51,38.525,36.33,38.43,3.81,6.7
2023-07-26 19:40:27,0.998809,0.511,104.55,38.517,36.33,38.58,3.81,6.6
2023-07-26 19:40:29,0.998815,0.511,104.46,38.51,36.33,38.54,3.81,6.5
2023-07-26 19:40:32,0.998785,0.511,104.5,38.493,36.34,38.43,3.81,6.5
2023-07-26 19:40:34,0.998801,0.511,104.54,38.5,36.34,38.45,3.81,6.5
2023-07-26 19:40:36,0.998801,0.511,104.54,38.491,36.34,38.51,3.81,6.6
2023-07-26 19:40:38,0.998796,0.511,104.54,38.483,36.34,38.45,3.81,6.7
2023-07-26 19:40:41,0.998812,0.511,104.49,38.493,36.34,38.45,3.81,6.4
2023-07-26 19:40:43,0.998806,0.511,104.5,38.497,36.34,38.46,3.81,6.1
2023-07-26 19:40:45,0.998791,0.511,104.44,38.495,36.33,38.53,3.81,6.1
2023-07-26 19:40:47,0.998798,0.511,104.52,38.509,36.36,38.57,3.81,6.3
2023-07-26 19:40:50,0.998792,0.511,104.53,38.505,36.34,38.57,3.81,6.5
2023-07-26 19:40:52,0.998797,0.511,104.48,38.496,36.33,38.57,3.81,6.3
2023-07-26 19:40:54,0.998822,0.511,104.49,38.51,36.34,38.59,3.81,6.0
2023-07-26 19:40:56,0.998798,0.511,104.58,38.506,36.36,38.53,3.81,6.1
2023-07-26 19:40:58,0.998784,0.511,104.41,38.514,36.37,38.51,3.81,6.2
2023-07-26 19:41:01,0.998793,0.511,104.44,38.507,36.38,38.49,3.81,6.3
2023-07-26 19:41:03,0.998806,0.511,104.49,38.514,36.36,38.59,3.81,6.5
2023-07-26 19:41:05,0.998792,0.511,104.43,38.516,36.38,38.67,3.81,6.6
2023-07-26 19:41:07,0.99881,0.511,104.46,38.502,36.4,38.65,3.81,6.7
2023-07-26 19:41:10,0.998805,0.511,104.49,38.497,36.38,38.62,3.81,6.8
2023-07-26 19:41:12,0.998797,0.511,104.42,38.498,36.37,38.57,3.81,6.6
2023-07-26 19:41:14,0.998802,0.511,104.4,38.501,36.36,38.5,3.81,6.3
2023-07-26 19:41:16,0.998773,0.511,104.35,38.498,36.34,38.45,3.81,6.0
2023-07-26 19:41:19,0.998796,0.511,104.37,38.489,36.34,38.55,3.81,6.1
2023-07-26 19:41:21,0.998812,0.511,104.45,38.492,36.38,38.51,3.81,6.2
2023-07-26 19:41:23,0.998776,0.511,104.54,38.5,36.38,38.61,3.81,6.4
2023-07-26 19:41:25,0.99879,0.511,104.48,38.503,36.38,38.54,3.81,6.3
2023-07-26 19:41:27,0.99881,0.511,104.54,38.504,36.37,38.43,3.81,6.3
2023-07-26 19:41:30,0.998821,0.511,104.49,38.513,36.38,38.47,3.81,6.5
2023-07-26 19:41:32,0.998799,0.511,104.51,38.517,36.37,38.53,3.81,6.5
2023-07-26 19:41:34,0.998812,0.511,104.4,38.512,36.36,38.58,3.81,6.6
2023-07-26 19:41:36,0.998813,0.511,104.38,38.502,36.36,38.63,3.81,6.4
2023-07-26 19:41:39,0.998806,0.511,104.35,38.488,36.33,38.51,3.81,6.5
2023-07-26 19:41:41,0.998795,0.511,104.46,38.471,36.32,38.62,3.81,6.4
2023-07-26 19:41:43,0.998793,0.511,104.41,38.47,36.32,38.55,3.81,6.6
2023-07-26 19:41:45,0.998798,0.511,104.47,38.484,36.32,38.57,3.81,6.7
2023-07-26 19:41:48,0.998819,0.511,104.38,38.49,36.32,38.58,3.81,6.4
2023-07-26 19:41:50,0.9988,0.511,104.47,38.492,36.34,38.61,3.81,6.5
2023-07-26 19:41:52,0.998795,0.511,104.41,38.488,36.36,38.65,3.81,6.3
2023-07-26 19:41:54,0.998813,0.511,104.42,38.501,36.37,38.58,3.81,6.5
2023-07-26 19:41:56,0.998803,0.511,104.4,38.506,36.38,38.59,3.81,6.4
2023-07-26 19:41:59,0.998796,0.511,104.38,38.513,36.34,38.58,3.81,6.2
2023-07-26 19:42:01,0.998789,0.511,104.38,38.529,36.34,38.57,3.81,6.3
2023-07-26 19:42:03,0.998805,0.511,104.47,38.536,36.36,38.54,3.81,6.3
2023-07-26 19:42:05,0.998787,0.511,104.42,38.542,36.33,38.46,3.81,6.3
2023-07-26 19:42:08,0.998807,0.511,104.41,38.533,36.32,38.47,3.81,6.5
2023-07-26 19:42:10,0.998797,0.511,104.35,38.511,36.33,38.57,3.81,6.5
2023-07-26 19:42:12,0.998809,0.511,104.4,38.513,36.34,38.57,3.81,6.7
2023-07-26 19:42:14,0.998802,0.511,104.35,38.513,36.36,38.59,3.81,6.4
2023-07-26 19:42:17,0.998807,0.511,104.33,38.503,36.36,38.57,3.81,6.4
2023-07-26 19:42:19,0.998783,0.511,104.31,38.498,36.32,38.49,3.81,6.3
2023-07-26 19:42:21,0.998808,0.511,104.3,38.494,36.34,38.55,3.81,6.5
2023-07-26 19:42:23,0.998809,0.511,104.39,38.5,36.33,38.55,3.81,6.4
2023-07-26 19:42:26,0.998791,0.512,104.61,38.514,36.34,38.59,3.81,6.5
2023-07-26 19:42:28,0.998777,0.511,104.58,38.514,36.33,38.62,3.83,6.5
2023-07-26 19:42:30,0.998793,0.511,104.61,38.517,36.32,38.57,3.81,6.6
2023-07-26 19:42:32,0.998782,0.511,104.47,38.527,36.33,38.57,3.81,6.6
2023-07-26 19:42:34,0.998789,0.511,104.47,38.521,36.32,38.59,3.81,6.5
2023-07-26 19:42:37,0.998802,0.511,104.42,38.516,36.33,38.54,3.81,6.5
2023-07-26 19:42:39,0.998812,0.511,104.42,38.53,36.34,38.58,3.81,6.6
2023-07-26 19:42:41,0.998792,0.511,104.36,38.526,36.32,38.5,3.81,6.6
2023-07-26 19:42:43,0.998806,0.511,104.37,38.509,36.32,38.51,3.81,6.6
2023-07-26 19:42:46,0.998805,0.511,104.39,38.499,36.32,38.41,3.81,6.6
2023-07-26 19:42:48,0.998786,0.511,104.36,38.507,36.32,38.43,3.81,6.4
2023-07-26 19:42:50,0.998771,0.511,104.39,38.516,36.34,38.47,3.81,6.3
2023-07-26 19:42:52,0.998778,0.511,104.32,38.523,36.33,38.54,3.81,6.3
2023-07-26 19:42:55,0.99881,0.511,104.34,38.529,36.36,38.54,3.81,6.4
2023-07-26 19:42:57,0.998787,0.511,104.37,38.539,36.37,38.45,3.81,6.5
2023-07-26 19:42:59,0.99879,0.511,104.37,38.534,36.34,38.38,3.81,6.4
2023-07-26 19:43:01,0.998791,0.511,104.36,38.532,36.37,38.38,3.81,6.4
2023-07-26 19:43:03,0.99878,0.511,104.27,38.514,36.37,38.5,3.81,6.4
2023-07-26 19:43:06,0.998787,0.511,104.35,38.509,36.38,38.5,3.81,6.3
2023-07-26 19:43:08,0.998791,0.511,104.21,38.503,36.4,38.47,3.81,6.4
2023-07-26 19:43:10,0.998804,0.511,104.29,38.502,36.4,38.45,3.81,6.6
2023-07-26 19:43:12,0.998804,0.511,104.38,38.513,36.38,38.45,3.81,6.4
2023-07-26 19:43:15,0.998784,0.511,104.35,38.506,36.38,38.49,3.81,6.3
2023-07-26 19:43:17,0.998795,0.511,104.46,38.51,36.38,38.55,3.8,6.0
2023-07-26 19:43:19,0.998781,0.511,104.32,38.515,36.36,38.59,3.81,6.0
2023-07-26 19:43:21,0.998783,0.511,104.48,38.518,36.37,38.62,3.81,6.0
2023-07-26 19:43:23,0.998778,0.511,104.42,38.527,36.38,38.57,3.81,5.9
2023-07-26 19:43:26,0.998798,0.511,104.45,38.525,36.38,38.61,3.81,6.1
2023-07-26 19:43:28,0.998797,0.511,104.42,38.512,36.38,38.61,3.81,6.6
2023-07-26 19:43:30,0.998808,0.511,104.44,38.497,36.38,38.65,3.81,7.0
2023-07-26 19:43:32,0.998786,0.511,104.49,38.502,36.38,38.65,3.81,7.0
2023-07-26 19:43:35,0.998788,0.511,104.47,38.518,36.38,38.54,3.81,6.8
2023-07-26 19:43:37,0.99879,0.511,104.35,38.535,36.4,38.49,3.81,6.8
2023-07-26 19:43:39,0.998783,0.511,104.39,38.537,36.4,38.45,3.81,6.8
2023-07-26 19:43:41,0.998794,0.511,104.36,38.528,36.38,38.51,3.8,6.6
2023-07-26 19:43:44,0.998788,0.511,104.41,38.521,36.4,38.57,3.82,6.5
2023-07-26 19:43:46,0.998802,0.511,104.48,38.525,36.41,38.58,3.8,6.3
2023-07-26 19:43:48,0.998808,0.511,104.42,38.534,36.4,38.54,3.81,6.3
2023-07-26 19:43:50,0.998788,0.511,104.42,38.535,36.41,38.46,3.81,6.1
2023-07-26 19:43:52,0.998807,0.511,104.4,38.532,36.42,38.53,3.8,6.1
2023-07-26 19:43:55,0.998798,0.511,104.49,38.526,36.4,38.55,3.81,5.9
2023-07-26 19:43:57,0.998793,0.511,104.51,38.52,36.42,38.5,3.8,6.0
2023-07-26 19:43:59,0.9988,0.511,104.42,38.531,36.43,38.67,3.81,6.3
2023-07-26 19:44:01,0.998796,0.511,104.37,38.544,36.43,38.62,3.81,6.6
2023-07-26 19:44:04,0.998795,0.511,104.38,38.544,36.41,38.69,3.8,6.5
2023-07-26 19:44:06,0.998799,0.511,104.38,38.545,36.41,38.65,3.8,6.3
2023-07-26 19:44:08,0.998785,0.511,104.32,38.551,36.4,38.72,3.81,6.1
2023-07-26 19:44:10,0.998775,0.511,104.26,38.549,36.41,38.7,3.8,6.1
2023-07-26 19:44:13,0.998805,0.511,104.33,38.541,36.42,38.65,3.81,6.3
2023-07-26 19:44:15,0.998809,0.511,104.39,38.546,36.4,38.54,3.81,6.4
2023-07-26 19:44:17,0.998787,0.511,104.36,38.538,36.38,38.53,3.8,6.6
2023-07-26 19:44:19,0.998794,0.511,104.4,38.527,36.37,38.57,3.8,6.3
2023-07-26 19:44:21,0.998796,0.511,104.26,38.521,36.38,38.63,3.8,6.2
2023-07-26 19:44:24,0.998824,0.511,104.28,38.526,36.37,38.62,3.81,6.4
2023-07-26 19:44:26,0.998792,0.511,104.33,38.52,36.4,38.51,3.8,6.7
2023-07-26 19:44:28,0.998794,0.511,104.55,38.515,36.38,38.5,3.81,6.6
2023-07-26 19:44:30,0.998773,0.511,104.49,38.531,36.4,38.51,3.81,6.4
2023-07-26 19:44:32,0.998796,0.511,104.46,38.534,36.37,38.69,3.8,6.4
2023-07-26 19:44:35,0.998783,0.511,104.45,38.544,36.37,38.65,3.81,6.4
2023-07-26 19:44:37,0.998803,0.511,104.47,38.54,36.34,38.62,3.81,6.4
2023-07-26 19:44:39,0.998802,0.511,104.49,38.551,36.34,38.62,3.81,6.4
2023-07-26 19:44:41,0.998789,0.511,104.47,38.547,36.36,38.58,3.81,6.3
2023-07-26 19:44:44,0.998801,0.511,104.5,38.547,36.37,38.61,3.8,6.4
2023-07-26 19:44:46,0.998775,0.511,104.44,38.533,36.37,38.63,3.81,6.5
2023-07-26 19:44:48,0.998793,0.511,104.42,38.529,36.37,38.69,3.81,6.5
2023-07-26 19:44:50,0.998804,0.511,104.49,38.533,36.4,38.65,3.8,6.6
2023-07-26 19:44:53,0.998803,0.511,104.39,38.55,36.41,38.62,3.84,6.5
2023-07-26 19:44:55,0.998785,0.511,104.32,38.547,36.41,38.54,3.81,6.4
2023-07-26 19:44:57,0.998816,0.511,104.41,38.551,36.4,38.55,3.8,6.5
2023-07-26 19:44:59,0.998803,0.511,104.5,38.552,36.4,38.59,3.81,6.6
2023-07-26 19:45:01,0.998819,0.511,104.44,38.56,36.4,38.53,3.8,6.7
2023-07-26 19:45:04,0.998772,0.511,104.49,38.564,36.4,38.53,3.81,6.6
2023-07-26 19:45:06,0.998809,0.511,104.43,38.551,36.37,38.66,3.81,6.4
2023-07-26 19:45:08,0.998794,0.511,104.47,38.554,36.38,38.55,3.81,6.3
2023-07-26 19:45:10,0.998796,0.511,104.46,38.564,36.38,38.61,3.8,6.5
2023-07-26 19:45:13,0.998799,0.511,104.47,38.571,36.37,38.66,3.81,6.5
2023-07-26 19:45:15,0.998792,0.511,104.49,38.571,36.37,38.65,3.81,6.7
2023-07-26 19:45:17,0.998804,0.511,104.53,38.551,36.37,38.66,3.81,6.7
2023-07-26 19:45:19,0.998805,0.511,104.53,38.557,36.37,38.61,3.8,6.5
2023-07-26 19:45:21,0.998803,0.511,104.58,38.556,36.36,38.59,3.81,6.4
2023-07-26 19:45:24,0.9988,0.511,104.37,38.577,36.38,38.67,3.81,6.2
2023-07-26 19:50:29,0.998786,0.511,104.45,38.598,36.29,38.34,3.81,6.2
2023-07-26 19:50:32,0.998777,0.511,104.51,38.585,36.27,38.39,3.81,6.3
2023-07-26 19:50:34,0.998799,0.511,104.48,38.584,36.29,38.46,3.81,6.5
2023-07-26 19:50:37,0.998797,0.511,104.49,38.582,36.32,38.49,3.81,6.4
2023-07-26 19:50:40,0.99881,0.511,104.47,38.577,36.29,38.41,3.81,6.4
2023-07-26 19:50:42,0.998782,0.511,104.44,38.583,36.27,38.35,3.81,6.3
2023-07-26 19:50:45,0.998782,0.511,104.37,38.576,36.29,38.51,3.81,6.4
2023-07-26 19:50:47,0.998785,0.511,104.4,38.6,36.29,38.37,3.81,6.4
2023-07-26 19:50:50,0.998803,0.511,104.42,38.584,36.31,38.23,3.81,6.4
2023-07-26 19:50:53,0.9988,0.511,104.41,38.566,36.33,38.29,3.81,6.3
2023-07-26 19:50:55,0.998807,0.511,104.37,38.564,36.29,38.33,3.81,6.4
2023-07-26 19:50:59,0.998787,0.511,104.4,38.575,36.29,38.37,3.81,6.3
2023-07-26 19:51:14,0.998785,0.511,104.43,38.553,36.28,38.42,3.81,6.4
2023-07-26 19:51:17,0.998815,0.511,104.54,38.539,36.28,38.49,3.81,6.5
2023-07-26 19:51:20,0.99879,0.511,104.46,38.524,36.31,38.5,3.81,6.4
2023-07-26 19:51:23,0.998787,0.511,104.48,38.519,36.31,38.49,3.81,6.4
2023-07-26 19:51:26,0.998785,0.511,104.57,38.541,36.31,38.41,3.81,6.3
2023-07-26 19:51:28,0.998806,0.511,104.53,38.535,36.28,38.38,3.81,6.3
2023-07-26 19:51:31,0.998806,0.511,104.45,38.541,36.29,38.51,3.81,6.4
2023-07-26 19:51:33,0.998808,0.511,104.46,38.537,36.29,38.42,3.81,6.3
2023-07-26 19:51:36,0.998816,0.511,104.51,38.541,36.29,38.37,3.81,6.2
2023-07-26 19:51:39,0.998799,0.511,104.54,38.54,36.31,38.34,3.81,6.1
2023-07-26 19:51:41,0.998795,0.511,104.39,38.525,36.32,38.34,3.81,6.3
2023-07-26 19:51:44,0.998804,0.511,104.34,38.514,36.33,38.37,3.81,6.3
2023-07-26 19:51:46,0.998789,0.511,104.39,38.501,36.32,38.45,3.81,6.0
2023-07-26 19:51:49,0.998811,0.511,104.39,38.508,36.31,38.47,3.81,6.0
2023-07-26 19:51:51,0.998799,0.511,104.41,38.506,36.31,38.51,3.78,6.0
2023-07-26 19:51:56,0.998814,0.511,104.38,38.512,36.32,38.37,3.81,6.0
2023-07-26 19:51:57,0.998805,0.511,104.42,38.513,36.32,38.42,3.81,6.1
2023-07-26 19:51:58,0.998792,0.511,104.43,38.518,36.32,38.41,3.81,6.3
2023-07-26 19:52:00,0.998788,0.511,104.52,38.514,36.32,38.38,3.81,6.5
2023-07-26 19:52:01,0.998791,0.511,104.49,38.522,36.32,38.34,3.81,6.8
2023-07-26 19:52:02,0.998791,0.511,104.49,38.522,36.31,38.38,3.81,6.8
2023-07-26 19:52:03,0.9988,0.511,104.4,38.518,36.31,38.45,3.81,6.7
2023-07-26 19:52:05,0.998789,0.511,104.42,38.507,36.29,38.5,3.81,6.7
2023-07-26 19:52:06,0.998804,0.511,104.45,38.505,36.31,38.45,3.81,6.7
2023-07-26 19:52:07,0.998778,0.511,104.45,38.499,36.28,38.51,3.81,6.7
2023-07-26 19:52:09,0.998807,0.511,104.4,38.496,36.29,38.45,3.82,6.7
2023-07-26 19:52:10,0.998781,0.511,104.38,38.495,36.29,38.45,3.81,6.8
2023-07-26 19:52:12,0.998793,0.512,104.43,38.501,36.28,38.47,3.81,6.9
2023-07-26 19:52:12,0.998793,0.512,104.43,38.502,36.28,38.43,3.81,6.9
2023-07-26 19:52:14,0.998797,0.512,104.48,38.497,36.25,38.42,3.81,6.8
2023-07-26 19:52:15,0.998804,0.511,104.45,38.492,36.28,38.45,3.81,6.6
2023-07-26 19:52:16,0.998799,0.511,104.39,38.488,36.28,38.39,3.81,6.4
2023-07-26 19:52:18,0.9988,0.511,104.43,38.493,36.29,38.34,3.81,6.1
2023-07-26 19:52:19,0.998785,0.511,104.44,38.5,36.29,38.41,3.81,6.0
2023-07-26 19:52:21,0.998781,0.511,104.47,38.498,36.29,38.45,3.81,6.1
2023-07-26 19:52:22,0.9988,0.511,104.51,38.493,36.29,38.51,3.81,6.0
2023-07-26 19:52:23,0.99878,0.511,104.43,38.491,36.31,38.51,3.81,6.0
2023-07-26 19:52:24,0.998804,0.511,104.43,38.49,36.31,38.51,3.81,6.1
2023-07-26 19:52:25,0.998786,0.511,104.47,38.493,36.29,38.55,3.81,6.0
2023-07-26 19:52:27,0.99881,0.511,104.68,38.493,36.31,38.58,3.81,6.0
2023-07-26 19:52:28,0.998786,0.511,104.66,38.502,36.31,38.57,3.81,5.9
2023-07-26 19:52:30,0.99881,0.511,104.71,38.498,36.29,38.5,3.81,5.9
2023-07-26 19:52:31,0.998798,0.511,104.66,38.503,36.32,38.46,3.81,5.9
2023-07-26 19:52:32,0.998816,0.511,104.62,38.496,36.31,38.46,3.81,6.1
2023-07-26 19:52:34,0.998793,0.511,104.65,38.494,36.31,38.49,3.81,6.3
2023-07-26 19:52:35,0.998787,0.511,104.5,38.495,36.29,38.42,3.81,6.3
2023-07-26 19:52:37,0.998798,0.511,104.47,38.491,36.29,38.37,3.81,6.3
2023-07-26 19:52:38,0.99879,0.511,104.46,38.492,36.31,38.31,3.81,6.3
2023-07-26 19:52:39,0.998807,0.511,104.44,38.493,36.31,38.3,3.81,6.3
2023-07-26 19:52:41,0.998803,0.511,104.41,38.506,36.31,38.31,3.81,6.3
2023-07-26 19:52:42,0.998789,0.511,104.41,38.502,36.31,38.33,3.81,6.5
2023-07-26 19:52:43,0.998802,0.511,104.48,38.501,36.29,38.29,3.81,6.6
2023-07-26 19:52:45,0.998799,0.511,104.52,38.508,36.29,38.29,3.81,6.6
2023-07-26 19:52:46,0.998798,0.511,104.51,38.507,36.31,38.25,3.81,6.4
2023-07-26 19:52:48,0.998792,0.511,104.54,38.501,36.29,38.26,3.81,6.3
2023-07-26 19:52:49,0.998795,0.511,104.36,38.495,36.31,38.3,3.81,6.2
2023-07-26 19:52:50,0.998787,0.511,104.51,38.5,36.29,38.3,3.81,6.4
2023-07-26 19:52:52,0.998795,0.511,104.46,38.493,36.32,38.35,3.81,6.3
2023-07-26 19:52:53,0.998796,0.511,104.4,38.489,36.29,38.42,3.81,6.2
2023-07-26 19:52:55,0.998794,0.511,104.39,38.495,36.29,38.35,3.81,6.3
2023-07-26 19:52:56,0.998793,0.511,104.38,38.485,36.31,38.38,3.81,6.4
2023-07-26 19:52:57,0.998799,0.511,104.39,38.481,36.29,38.45,3.81,6.3
2023-07-26 19:52:59,0.998785,0.511,104.39,38.483,36.29,38.39,3.81,6.4
2023-07-26 19:53:00,0.998776,0.511,104.41,38.488,36.29,38.3,3.81,6.5
2023-07-26 19:53:01,0.998817,0.511,104.37,38.481,36.28,38.34,3.81,6.6
2023-07-26 19:53:02,0.982826,0.511,104.43,38.481,36.29,38.38,3.81,6.6
2023-07-26 19:53:03,-0.001281,-0.068,42.71,38.48,36.29,38.42,3.81,6.5
2023-07-26 19:53:05,-0.00129,-0.001,37.85,38.479,36.28,38.43,3.81,6.3
2023-07-26 19:53:06,-0.001296,-0.001,36.46,38.479,36.28,38.46,3.81,6.5
